country_name,country_code,year,inflation,unemployment,trade_pct_gdp,govt_expenditure,urban_pop_pct,internet_users,liquid_liabilities_gdp,bank_zscore,bank_npl,bank_capital_ratio,bank_roa,life_expectancy,clean_water_access,primary_enrollment,secondary_enrollment,edu_expenditure,log_gdp_per_capita,log_private_credit_gdp,income_idx,health_idx,education_idx,hdi_proxy,hdi_proxy_t5
Romania,ROU,2004,11.87436359,7.719,60.62647867,31.17697086,52.91752955,15.0,31.85477,13.005,8.1000004,8.8999996,2.552284,71.56097561,81.66306236,110.0,81.66381,3.31273,8.159372037687115,2.8203039040607676,0.5769911167439309,0.80958408592608,0.7295629363221188,0.7053793796640432,0.7912018963852065
Romania,ROU,2005,9.014912833,7.174,59.36054945,31.03064576,53.07450703,21.5,32.65298,11.17471,1.4,12.7,1.557523,71.91219512,81.70013532,109.73966,82.47559,3.50039,8.437934269902064,3.047292407336743,0.6092443345677893,0.8143707438845896,0.7373104634085912,0.7203085139536567,0.798727659529055
Romania,ROU,2006,6.558514123,7.27,61.68362593,31.46693951,53.25663807,24.66,32.2211,10.1074,1.8,12.9,1.46656,72.16341463,81.73721181,105.84921,83.8186,4.30651,8.658437733848752,3.2960364757106158,0.6347752408828277,0.8177945339436167,0.7501279833676977,0.734232586064714,0.8099509967302795
Romania,ROU,2007,4.837329283,6.413,63.50515667,32.79392029,53.44727891,28.3,34.74774,8.795058,2.5999999,10.7,1.396472,72.56585366,81.77429055,104.44129,87.30476,4.14954,9.031373712296208,3.5553486329178217,0.6779554855684676,0.8232792462984753,0.7833994596639563,0.7615447305102997,0.8049618717750012
Romania,ROU,2008,7.850802557,5.787,65.175201,32.04822839,53.62978582,32.42,32.18354,9.626679,2.7,9.0,1.907826,72.56585366,81.81136909,99.51621,92.8913,4.0972,9.253031605899418,3.608609303910642,0.7036200570644534,0.8232792462984753,0.8367167007510267,0.7878720013713184,0.8075284926848577
Romania,ROU,2009,5.587420043,6.859,58.47005837,34.99558125,53.78751503,36.6,35.75365,9.756941,7.9000001,8.6000004,1.444366,73.3097561,81.84844454,99.84015,95.29491,4.00213,9.053622740128157,3.6378450735737236,0.6805315804515644,0.833417653856702,0.8596564548473533,0.7912018963852065,0.8018509112101412
Romania,ROU,2010,6.091416686,6.959,69.95493549,34.8305247,53.90382279,39.93,38.36296,10.20629,11.853863,8.8785745,0.8175278,73.45853659,81.88552164,99.96772,97.66126,3.49538,9.036050961713412,3.692633648300074,0.6784970390413491,0.8354453353956045,0.8822406041502114,0.798727659529055,0.7928381439125909
Romania,ROU,2011,5.789253288,7.177,76.27135644,33.65460165,53.96088742,40.01,38.62406,10.13173,14.327957,8.0723724,0.244822,74.4097561,81.92260476,99.60194,98.26016,3.05943,9.165518255123576,3.6971201560672555,0.6934873583758138,0.8484092007510088,0.8879564310640161,0.8099509967302795,0.7903139091050488
Romania,ROU,2012,3.334922677,6.794,76.59432399,32.30008884,53.95630925,45.88,37.51308,8.485225,18.237445,8.0195259,-0.9394096,74.41219512,81.92656491,98.58544,97.51628,2.9541,9.097278461225683,3.6570778511741246,0.6855862408433206,0.8484424413716509,0.8808569331100321,0.8049618717750012,0.7957593968678855
Romania,ROU,2013,3.984712355,7.096,81.39761317,32.02571426,53.9101758,49.7645,38.03136,9.323071,21.872975,7.9569664,-0.1473277,75.06341463,81.91609158,98.58544,96.64545,3.04938,9.158907501111447,3.5550685938705477,0.6927219348385389,0.8573177030286077,0.8725458401874264,0.8075284926848577,0.7951071540732736
Romania,ROU,2014,1.068309877,6.802,83.37514296,32.44160232,53.82671876,54.0783,39.07278,7.786754,13.937696,7.3835902,-1.124602,74.9097561,81.90562194,98.58544,94.41653,3.12642,9.213612121960434,3.467254748768996,0.6990558877157276,0.8552235402484211,0.851273305666275,0.8018509112101412,0.7977414627844422
Romania,ROU,2015,-0.594156437,6.812,83.5205767,33.01357971,53.70718395,55.7632,40.20789,10.88855,13.506219,8.178321,1.395793,74.91219512,81.90193772,89.17204,92.92757,3.10676,9.102534366544258,3.4317191505231937,0.6861947937607557,0.8552567808690632,0.8370628571079538,0.7928381439125909,0.7918884387989248
Romania,ROU,2016,-1.544796668,5.901,85.89252829,32.22476035,53.5528172,59.504,41.13583,10.84487,9.6215652,8.9243621,1.257337,75.2097561,81.90561805,86.90768,91.14482,2.97411,9.14905416262772,3.3716896114517882,0.6915810699413816,0.8593121439468686,0.8200485134268963,0.7903139091050488,0.7905867943636572
Russian Federation,RUS,1990,100.0,5.11,36.10679913,27.04789194,73.71160889,0.0,23.90317,12.82193,17.299999,7.3000002,9.805294,68.88609756,75.34922931,107.99112,97.63722,2.93979,8.159106746635867,2.880503223697559,0.5769604001245436,0.7731290316323277,0.8820111693881345,0.7440335337150019,0.6938686141975697
Russian Federation,RUS,1991,100.0,5.11,26.25670361,27.04789194,73.7095108,0.0,23.90317,12.82193,17.299999,7.3000002,9.805294,68.47439024,75.34922931,110.0,96.177,2.93979,8.158073087079282,2.880503223697559,0.576840718261826,0.7675180047282284,0.8680750118057738,0.7374779115986095,0.6998987085165455
Russian Federation,RUS,1992,100.0,5.181,110.5770647,27.04789194,73.3822937,0.000673,23.90317,12.82193,17.299999,7.3000002,9.805294,66.87317073,75.34922931,110.0,94.27447,2.93979,8.039093754254948,2.880503223697559,0.5630647432934769,0.7456954980261881,0.8499175027419553,0.71955924802054,0.7045249243444726
Russian Federation,RUS,1993,100.0,5.883,68.69844324,27.04789194,73.05909729,0.0134,23.90317,12.82193,17.299999,7.3000002,9.805294,64.93585366,75.34922931,109.48143,92.06791,2.93979,7.983327562135583,2.880503223697559,0.5566078768068343,0.7192924255679642,0.8288583692723864,0.701586223882395,0.6930726046068568
Russian Federation,RUS,1994,100.0,8.131,50.95371265,27.04789194,72.95410919,0.0538,23.90317,12.82193,17.299999,7.3000002,9.805294,64.46707317,75.34922931,107.17647,90.77036,2.93979,7.887247640252199,2.880503223697559,0.545483301072487,0.7129035667507176,0.8164747138841625,0.691620527235789,0.6769143658814666
Russian Federation,RUS,1995,100.0,9.449,55.18290547,11.56404931,72.93527985,0.148,23.90317,12.82193,17.299999,7.3000002,9.805294,64.69073171,75.34922931,107.87065,91.1409,2.93979,7.888626950469187,2.880503223697559,0.5456430039601379,0.7159517371968287,0.8200111014357424,0.6938686141975697,0.6856855694260137
Russian Federation,RUS,1996,47.7520122,9.665,47.92250082,11.56404931,73.06230927,0.27,23.90317,12.82193,17.299999,7.3000002,9.805294,65.85414634,75.34922931,108.48346,91.47484,2.93979,7.88039957607024,2.880503223697559,0.5446904006711072,0.7318075417269813,0.8231981831515479,0.6998987085165455,0.6917965920703892
Russian Federation,RUS,1997,14.76132927,11.813,47.25692141,11.56404931,73.11566162,0.473,23.90317,12.82193,17.299999,7.3000002,9.805294,66.69878049,75.34922931,106.3218,91.3008,2.93979,7.915191903311949,2.880503223697559,0.5487188165127058,0.7433187894253978,0.8215371670953139,0.7045249243444726,0.6954217689434987
Russian Federation,RUS,1998,27.68567981,13.261,55.77225328,25.04153637,73.19120789,0.813,23.90317,12.82193,17.299999,7.3000002,9.805294,67.0297561,75.34922931,103.74802,92.08006,2.93979,7.51526930473143,2.880503223697559,0.5024139366941532,0.7478295497692039,0.8289743273572132,0.6930726046068568,0.7008026471365904
Russian Federation,RUS,1999,85.7464941,13.036,69.3932815,20.2861006,72.96533203,1.02,23.90317,12.82193,13.4,10.6,9.805294,65.98219512,75.34922931,102.9471,92.39133,2.93979,7.194254553704393,2.880503223697559,0.46524537077902467,0.7335526774452802,0.8319450494200951,0.6769143658814666,0.6955157443078
Russian Federation,RUS,2000,20.79876066,10.581,68.09390704,21.1628915,73.1568222,1.97723,23.90317,12.82193,7.6999998,12.1,9.805294,65.48365854,75.34922931,102.79093,92.39133,2.93979,7.480199354880984,2.880503223697559,0.49835337642866323,0.7267582824292824,0.8319450494200951,0.6856855694260137,0.6981847391343899
Russian Federation,RUS,2001,21.47700721,8.978,61.11085866,22.7585313,73.22998047,2.94437,23.90317,9.660276,6.1999998,12.1,0.8960249,65.38341463,75.34816725,106.08295,92.39133,3.10602,7.650336482580376,2.880503223697559,0.518052636432366,0.7253920903587064,0.8319450494200951,0.6917965920703892,0.713101523012913
Russian Federation,RUS,2002,15.78873079,7.875,59.64544573,22.53524768,73.2929008,4.12827,26.3949,10.91969,5.5999999,14.0,2.220973,65.12878049,75.35993927,110.0,92.39133,3.83502,7.774237735807821,2.942352066235577,0.5323984940068781,0.7219217634035232,0.8319450494200951,0.6954217689434987,0.728348257565275
Russian Federation,RUS,2003,13.66329302,8.21,59.12826901,23.04630639,73.40573883,8.29886,27.8729,11.169,5.0,14.6,1.354437,65.02756098,75.3815841,110.0,91.50807,3.67854,7.998376741536414,3.0335264889737728,0.5583503400884712,0.7205422751937198,0.8235153261275803,0.7008026471365904,0.7400381465972458
Russian Federation,RUS,2004,10.88861573,7.763,56.5818524,21.57384267,73.30657959,12.8594,28.9177,9.809004,3.3,13.3,1.185758,65.47097561,75.40674217,110.0,85.31643,3.54787,8.3195625858832,3.1626893150470825,0.5955387159759216,0.7265854308475986,0.7644230860998801,0.6955157443078,0.7367776220430334
Russian Federation,RUS,2005,12.68530395,7.124,56.71324849,19.94809986,73.16139221,15.2267,31.07764,9.093318,2.5999999,12.8,3.490545,65.5297561,75.4319467,95.22629,82.91108,3.77193,8.580065652571317,3.2240810541263287,0.6257009604656614,0.7273865312769672,0.7414667256605412,0.6981847391343899,0.7459972294456074
Russian Federation,RUS,2006,9.668654548,7.055,54.73340187,19.50054141,73.24391937,18.0233,35.02677,8.526892,2.4000001,12.1,2.492537,66.72756098,75.45719359,94.99946,82.7076,3.86626,8.842344401648793,3.394654691534113,0.6560688016381768,0.7437110294849215,0.7395247379156406,0.713101523012913,0.783569900323205
Russian Federation,RUS,2007,9.007298689,6.002,51.70612275,23.00653269,73.38560486,24.66,39.86514,7.920403,2.5,13.3,2.127647,67.58682927,75.48248482,95.68133,82.9499,3.86626,9.116275734541809,3.588382923412296,0.687785832616593,0.7554217211797631,0.741837218899469,0.728348257565275,0.8002077164233955
Russian Federation,RUS,2008,14.11076778,6.205,53.38246604,21.53216676,73.4822464,32.0,36.71282,7.919699,3.8,10.8,1.942363,67.94926829,75.50782239,97.58452,83.12724,4.10175,9.36188344179882,3.680963455103848,0.7162234238090208,0.7603612862385422,0.7435297297441745,0.7400381465972458,0.8104432534435765
Russian Federation,RUS,2009,11.64732958,8.301,48.43506103,32.10897472,73.52886963,42.55,45.8124,6.25236,9.5,13.1,1.014124,68.68463415,75.53293541,99.36153,84.77162,4.10175,9.055302123926758,3.7643423828991853,0.6807260272401167,0.770383351488235,0.7592234874007484,0.7367776220430334,0.8099362897535847
Russian Federation,RUS,2010,6.849392303,7.407,50.35550549,27.377239,73.66963079,49.0,47.83141,7.224441,8.2343209,12.895579,0.3959973,68.84121951,75.55836054,99.36153,84.77162,4.10175,9.27575259538724,3.710675681104308,0.70625079784111,0.7725174030949642,0.7592234874007484,0.7459972294456074,0.8066036274478289
Russian Federation,RUS,2011,8.440464859,6.571,48.03539941,23.34996839,73.85348511,58.0,47.83345,7.385437,6.590142,11.829831,1.103459,69.68390244,75.58383423,101.07623,91.82773,4.10175,9.568457517542019,3.7541040679610687,0.7401415214230808,0.7840020582423523,0.826566121304182,0.783569900323205,0.8067745738672883
Russian Federation,RUS,2012,5.074743008,5.484,47.15139039,24.19585513,73.97265625,66.0,47.31981,6.76555,6.0266464,11.782081,1.333132,70.07219512,75.61315241,101.02063,95.6072,3.7931,9.642307937494335,3.8046898787852754,0.7486922630730383,0.7892939745341124,0.8626369116630356,0.8002077164233955,0.8215540048250687
Russian Federation,RUS,2013,6.754668339,5.513,46.2871494,24.60618998,74.07629498,67.97,51.0674,6.807406,6.0006913,11.485209,1.407444,70.57878049,75.64606615,99.76958,97.68348,3.76383,9.676740531516444,3.8922777444864853,0.7526790273461598,0.7961980639253168,0.8824526690592526,0.8104432534435765,0.825666698155843
Russian Federation,RUS,2014,7.8201697,5.212,47.80134126,26.46175398,74.17764767,70.5176,54.29533,6.317936,6.7309646,8.5366161,1.015683,70.74365854,75.6831424,97.69432,98.8161,4.01388,9.550838256222448,4.022208362794952,0.7381014822235202,0.7984451339420594,0.8932622530951743,0.8099362897535847,0.8283857244758992
Russian Federation,RUS,2015,15.53439599,5.615,49.35934931,30.64765052,74.27591907,70.0992,61.82658,5.400071,8.3472324,8.9208351,0.3395274,71.18341463,75.72385651,99.07291,102.17962,3.83403,9.135478224257396,4.0419222096355245,0.6900091852894683,0.8044384285286886,0.92536326852533,0.8066036274478289,0.8156559331945287
Russian Federation,RUS,2016,7.042437254,5.591,46.51811984,31.02844675,74.37031387,73.0914,59.44583,6.669628,9.444737,10.360274,1.132834,71.65121951,75.76849668,99.81439,102.3967,3.76044,9.066950048324829,3.99084601572701,0.6820746775572096,0.8108139910704211,0.9274350529742341,0.8067745738672883,0.8170842848638667
Rwanda,RWA,1990,4.185763726,12.335,19.68415887,12.664609,5.274940502,0.0,14.87096,13.45623,74.099998,8.5,2.456949,47.763,69.35958846,72.05039,15.99345,4.57849,5.848671814938402,2.0609384096737924,0.309447605847435,0.4852491156107268,0.10281320994502345,0.2991699771343951,0.2532261030833182
Rwanda,RWA,1991,19.63716581,12.335,25.37197378,12.48160995,5.362873709,0.0,14.00244,13.45623,74.099998,8.5,2.456949,46.243,69.35958846,74.18782,16.01401,4.57849,5.541133740655755,1.8027467210386963,0.27383943161614077,0.4645335235385936,0.10300943202107592,0.2804607957252701,0.2537394370734907
Rwanda,RWA,1992,9.560411876,12.114,23.83144703,14.96513553,5.663347403,0.0,13.86146,13.45623,74.099998,8.5,2.456949,44.397,69.35958846,80.41597,15.50506,4.57849,5.58004643435107,1.8920504062598902,0.27834492245705145,0.4393749821141475,0.0981520766900008,0.2719573270870666,0.2570911240162798
Rwanda,RWA,1993,12.35438876,12.155,25.67900701,14.96513553,6.400026609,0.0,13.58129,13.45623,74.099998,8.5,2.456949,42.937,69.35958846,80.41597,15.50506,4.57849,5.5135227679544725,1.985930130620569,0.2706425060681868,0.4194771107817037,0.0981520766900008,0.26275723117996375,0.2633577728532206
Rwanda,RWA,1994,12.35438876,12.236,71.09562831,14.96513553,7.483409133,0.0,22.42756,13.45623,74.099998,8.5,2.456949,12.158,69.35958846,80.41597,15.50506,4.57849,4.718085109814761,2.3787484086243658,0.17854307159250649,0.0,0.0981520766900008,0.0922317160941691,0.26053345838275743
Rwanda,RWA,1995,12.35438876,11.938,30.97217315,14.96513553,8.815565931,0.0,18.58994,13.45623,74.099998,8.5,2.456949,41.518,69.35958846,80.41597,15.50506,4.57849,5.433596003476826,2.2373594024763337,0.261388217271906,0.40013801528804777,0.0981520766900008,0.2532261030833182,0.27257145152683454
Rwanda,RWA,1996,7.411371735,11.507,32.23006582,14.96513553,10.29856796,0.000883,16.14489,13.45623,74.099998,8.5,2.456949,42.486,69.35958846,80.41597,15.50506,4.57849,5.332956031788751,2.0472777895003804,0.2497356579754336,0.41333057655503785,0.0981520766900008,0.2537394370734907,0.2788918237809623
Rwanda,RWA,1997,12.01542252,11.087,33.46746051,14.96513553,11.83448617,0.00163,15.8288,13.45623,74.099998,8.5,2.456949,41.978,69.35958846,110.0,15.50506,4.57849,5.4795940918623005,2.2028607752014557,0.2667140877331716,0.40640720762566707,0.0981520766900008,0.2570911240162798,0.28904235278084206
Rwanda,RWA,1998,6.210067095,11.255,28.79446359,14.96513553,13.32539152,0.0118,14.72461,13.45623,74.099998,8.5,2.456949,43.099,69.35958846,110.0,15.50506,4.57849,5.510014348334062,2.272555483940365,0.27023628509079567,0.42168495677886525,0.0981520766900008,0.2633577728532206,0.3062903894480963
Rwanda,RWA,1999,-2.405932097,11.569,27.33353642,14.96513553,14.67335497,0.0672,16.2615,13.45623,74.099998,8.5,2.456949,45.749,69.35958846,107.75032,9.95329,4.57849,5.582532260778069,2.3825983233100523,0.2786327428862058,0.4578009561151503,0.04516667614691613,0.26053345838275743,0.32393881139831787
Rwanda,RWA,2000,3.899529803,11.699,27.48486383,14.96513553,15.78044746,0.0628315,16.88343,13.45623,74.099998,8.5,2.456949,47.798,69.35958846,110.0,11.41377,4.09511,5.532872611691336,2.420354795228206,0.27288292006810444,0.4857261193755457,0.05910531513685344,0.27257145152683454,0.3408153953575364
Rwanda,RWA,2001,3.342855067,11.732,29.19890944,14.96513553,16.54873997,0.240672,17.13801,13.45623,74.099998,8.5,2.456949,49.49,69.35958846,109.92126,11.7038,5.66607,5.473567505530669,2.4108491891790615,0.2660163018196153,0.5087858442347888,0.06187332528848271,0.2788918237809623,0.35605524441208125
Rwanda,RWA,2002,1.992585425,11.432,27.60943812,14.96513553,16.87788471,0.292785,17.94153,10.79437,57.0,8.1000004,2.456949,51.262,69.35958846,110.0,12.53148,5.66607,5.459768547605279,2.43381158136642,0.2644185949367725,0.5329358634136179,0.06977259999213585,0.28904235278084206,0.374708480466603
Rwanda,RWA,2003,7.44970014,11.658,29.31062424,14.96513553,16.89474323,0.356918,16.61954,11.63616,33.0,2.9000001,3.343962,53.529,69.35958846,110.0,13.96687,5.66607,5.5215100166568805,2.354463531151584,0.2715673064984666,0.563832078694885,0.08347178315093715,0.3062903894480963,0.393019296942065
Rwanda,RWA,2004,12.25071029,11.699,33.4616731,14.96513553,16.90200995,0.430854,17.79121,11.19524,31.0,8.6999998,1.979037,55.52,69.35958846,110.0,15.71394,5.66607,5.6004216113233225,2.4490877439216083,0.2807040542598819,0.5909667785735807,0.10014560136149106,0.32393881139831787,0.4141505883993739
Rwanda,RWA,2005,9.014089181,11.842,34.21653834,14.96513553,16.90721145,0.556041,17.57479,10.17659,29.0,9.3999996,0.9583973,56.968,69.35958846,110.0,16.72549,5.66607,5.7838770695989545,2.4844898962916577,0.3019453718990008,0.6107011057580866,0.109799708415522,0.3408153953575364,0.4380173683762197
Rwanda,RWA,2006,8.882826548,11.586,33.22143707,14.96513553,16.91101392,0.556041,15.54009,11.99285,25.0,9.3000002,2.439384,58.342,69.35958846,110.0,18.38143,5.66607,5.880519083790093,2.528486438096854,0.31313502926876935,0.6294269106969754,0.125603793270499,0.35605524441208125,0.45726161404828414
Rwanda,RWA,2007,9.080722059,11.58,35.9709732,14.96513553,16.91408361,2.11539,17.0535,14.57865,16.9,10.4,1.241585,59.504,69.35958846,110.0,20.44044,3.97233,6.057332302000931,2.551040772276414,0.3336072777704653,0.6452634356889615,0.14525472794038208,0.374708480466603,0.47231855259202754
Rwanda,RWA,2008,15.43821387,11.517,37.60451085,14.96513553,16.91708671,4.5,15.70282,16.11111,12.6,7.0999999,2.424872,60.641,69.35958846,110.0,21.97306,3.48989,6.271605239325026,2.6534285669142315,0.35841678502606206,0.660759243706077,0.15988186209405603,0.393019296942065,0.4819806042863995
Rwanda,RWA,2009,12.94439784,11.625,36.80562801,14.96513553,16.92068944,7.7,14.33784,16.80611,13.1,13.0,1.18973,61.813,69.35958846,110.0,26.14972,3.48989,6.336894924858695,2.4822280655822397,0.36597632542902575,0.6767320554880113,0.19974338428108465,0.4141505883993739,0.48305247512037647
Rwanda,RWA,2010,-0.246128693,11.637,37.27887909,14.96513553,16.92555803,8.0,15.55662,19.62815,7.3323491,13.767827,2.000288,62.804,69.35958846,110.0,31.61764,4.61529,6.387930833163201,2.513038058383238,0.3718854978760412,0.6902380763718824,0.2519285308807356,0.4380173683762197,0.47791009501713616
Rwanda,RWA,2011,3.080170692,11.756,39.71610248,14.96513553,16.93235869,7.0,17.33453,21.64436,5.5928051,15.58472,2.29955,63.476,69.35958846,110.0,35.58722,4.36722,6.480249568518728,2.6431311631328467,0.3825745861166442,0.6993965486564044,0.28981370737180384,0.45726161404828414,0.4772550938471074
Rwanda,RWA,2012,10.27101823,11.671,40.540863,14.96513553,16.94102489,8.02385,17.24325,22.81995,5.1062103,15.383696,2.131603,64.189,69.35958846,110.0,38.30798,4.40366,6.562185966031358,2.805809500575201,0.392061559478625,0.7091137967797142,0.3157803015177434,0.47231855259202754,0.4857197628018121
