Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Puerto Rico (US),PRI,..,..,..,..,..,..,..,..,..,..,75.1319512677845,75.2459324516994,75.3599136356142,75.4738948195291,75.587876003444,75.7018571873588,75.8158383712737,75.9298195551886,76.0438007391034,78.8324544859335,81.6291143048325,84.4337801957985,87.2464521588333,90.0671301939352,92.8958143011051,95.7325044803439,98.5772007316497,99.4461459442471,99.7456985507548,99.8507911360705,99.6686852766851,99.4865794172996,99.3044735579141,99.1223676985286,98.9402618391431
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.3402204469615,96.6858383428072,97.0314980330812,97.1447607701717,96.9953943626159,96.8460088458427,96.6966042198523,96.5471804846446,96.3977376402198,96.2482756865777,96.0987946237183,95.9492944516417,95.7997751703479,95.6502367798368,95.5006792801086,95.345241877961,95.345241877961
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,81.6520205626933,81.6089989655473,81.5886237412916,81.6259834252226,81.6630623590111,81.7001353244973,81.7372118064032,81.7742905546345,81.8113690851949,81.8484445439679,81.8855216428082,81.9226047635378,81.9265649123088,81.9160915763475,81.9056219409423,81.9019377187617,81.9056180472971,81.9158058017511,81.9333570699511,81.957698931804,81.9888292500409,82.0270424549939,82.0723279751299,82.1241205778657,82.182992939047
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,75.3492293080432,75.3481672465952,75.3599392695026,75.381584096785,75.4067421656206,75.4319466983241,75.4571935933355,75.4824848204389,75.5078223860642,75.5329354081674,75.5583605375242,75.5838342286374,75.6131524134284,75.6460661455122,75.6831424044109,75.7238565068519,75.7684966832603,75.8170863981446,75.8693778590635,75.9253818199933,75.9851227038568,76.0486235731221,76.115615937165,76.1864085675689,76.2607294162414
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,60.1597324731382,60.1857591338991,60.149435406774,60.0799430615213,60.0110197232708,60.1099594347788,60.2084291662454,60.3076124063597,60.4072587578907,60.5065014254509,60.6053588668125,60.7035466301643,60.7971168768778,60.8878299748997,61.0764077642479,61.2626239445691,61.4467914745563,61.6296051209446,61.8166056551922,62.0089220612678,62.1786402405646,62.2883361885865,62.3730130455284,62.4337812896166,62.50194060138
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,100,99.9999973894558,99.9999980365223,100,99.9999993980994,100,100,100,100,99.9999973376988,99.9999986796045,100,99.9999971732007,99.9999985958692,99.9999972428986,100,100,99.9999955531447,100,99.9999963796538,100,100,100,99.9999988818718,99.9999961845643
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,25.9473001373219,26.3820778514698,26.8517437840908,27.3299243074245,27.8113580211176,28.2949235754665,28.7810552134665,29.2696161426433,29.7604671056333,30.2528686679183,30.7472505242538,31.2431560628081,31.740715327225,32.2350294493077,32.7267326295219,33.2155492701388,33.7015106900951,34.1846545417893,34.6650082017517,35.1426134922668,35.6175054530046,36.0898921217956,36.3730925843469,36.5306128413205,36.6800380926738
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,20.0332395862887,20.2634965726724,20.4929836631407,20.7682382579974,21.078928239311,21.3883259285147,21.6970512485611,22.0047848798914,22.3115222898236,22.6169579327567,22.921692660595,23.2254177089302,23.5278306759544,23.8292288902426,24.1296059215729,24.4313032650877,24.7339881730079,25.0382030548445,25.3433216862511,25.6495937230682,25.9566923925669,26.2648624944934,26.5737764045533,26.8831210795347,27.1931407050582
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,74.419254219306,74.4454109087566,74.4717008354576,74.4979780429739,74.5246865941974,74.5512268510666,74.5779061062874,74.6048666483892,74.6318103995439,74.6588894120187,74.6859466744481,74.7132926545317,74.7284510084725,74.7394297105426,74.7506247296983,74.7617385185247,74.773074519918,74.7872431709499,74.8042574835344,74.824140800015,74.8469063730196,74.8727235912307,74.901299487962,74.9328071950771,74.9672634764971
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,61.9474147959287,62.0621988306006,62.1769828652726,62.2917668999445,62.4065509346165,62.5213349692885,62.6361190039605,62.7509030386324,62.8656870733043,62.9804711079763,63.0952551426482,63.2100391773202,63.3248232119922,63.4396072466641,63.5543912813361,63.6691753160081,63.7120488737404,63.7163618884883,63.7206600165615,64.1283114546958,64.2430954893678,64.3578795240398,64.4726635587117,64.5874475933837,64.7022316280556
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,5.16796934063687,5.28325613663004,5.46728101055116,5.65695554108736,5.8522042444465,6.05914807762509,6.27589594233654,6.49753887257046,6.72395112536035,6.95493587940752,7.19037206125468,7.43020620088938,7.67430968162427,7.92242664066615,8.17456211803624,8.43052650711605,8.69024990084727,8.953960476767,9.22155897386746,9.49277906546491,9.76740297338789,10.0452080231167,10.3259637046209,10.6094363274771,10.8953836036255
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,92.1796466540196,92.1779868590588,92.8133255562149,93.4496675178764,94.087019571463,94.725376808649,95.3647356489397,96.0051065271415,96.6464908433867,97.2888805741908,97.9330897527988,98.5790404429813,98.8778303602984,98.9356455924198,98.9934533589813,99.0512654102279,99.109070468468,99.1668837318932,99.2246981648398,99.2825048002319,99.3403186237792,99.3981264379615,99.4559365242172,99.5137496061142,99.5715569148418
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,91.8356262672664,91.8310347829656,91.8264432986647,91.8218518143639,91.817260330063,91.8126688457622,91.8080773614614,91.8034858771605,91.7988943928597,91.7943029085588,92.3628182051427,92.9312761660896,93.4996767913996,94.0680200810727,94.6363060351086,95.2045346535076,95.7727059362695,96.3408198833944,96.9088764948824,97.4768757707333,98.0448177109473,98.6127023155244,99.1805295844644,99.5745942010052,99.5745942010052
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,"Somalia, Fed. Rep.",SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,63.2477289873236,63.6980733627061,64.5080250928545,65.325220633492,66.1376626325665,66.9433606680798,67.385594468861,67.6639002510223,67.9272518361093,68.1734096388476,68.4038447325703,68.6179387859651,68.8160339814044,68.9967114621755,69.1612184461082,69.30901510818,69.4400283108423,69.5538303347027,69.6504166205386,69.7297769910708,69.7921809477187,69.6095423719645,69.0860845820772,68.552079732364,68.0075638755656
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,41.0414002827735,42.3387305615407,43.6712969398121,45.0149672750992,46.3694526498138,47.8320836297037,49.3154920002066,50.8090289921688,52.312642790202,53.8240460739803,55.3436208870871,56.873835758716,58.4168751999494,59.9705807877529,61.5347356742574,63.108644558754,64.6907078532209,66.2802218670174,67.8769128877962,69.480735456421,71.0903353119232,72.7058981854924,74.3252481732266,75.9444675309209,77.5514601972461
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,41.0414002827735,42.3387305615407,43.6712969398121,45.0149672750992,46.3694526498138,47.8320836297037,49.3154920002066,50.8090289921688,52.312642790202,53.8240460739803,55.3436208870872,56.873835758716,58.4168751999494,59.9705807877529,61.5347356742574,63.108644558754,64.6907078532209,66.2802218670174,67.8769128877962,69.480735456421,71.0903353119232,72.7058981854924,74.3252481732266,75.9444675309209,77.5514601972461
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,99.3596106186302,99.3603460800504,99.3946000573066,99.4295552020378,99.4647073774173,99.5000434029001,99.5355576882227,99.5712636711611,99.6071441617571,99.643200653903,99.6579329509429,99.6608518231807,99.6499203114074,99.6233302994593,99.5965946448038,99.5993507355325,99.583883949636,99.5683636072788,99.5528049163769,99.5372067786162,99.521560453433,99.5058683248672,99.4901169704125,99.4743158229589,99.4584646653876
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,45.1869861975806,45.2902571061737,45.3930593436735,45.4964052982276,45.5997847759224,45.7027013535073,45.8829944206069,46.0627136361426,46.2428665573261,46.4229534965321,46.6024525790276,46.782396328447,46.9622718929128,47.1509931517514,47.3492388322291,47.5571738423438,47.7744271944304,48.001681106013,48.1392631930526,47.8763818490786,47.6172707938771,47.3605279862347,47.1047618375178,46.848574246617,46.9329705143603
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.6978902335304,96.6923203281963,96.6867504228623,96.6811805175282,96.6756106121942,96.6700407068601,96.6644708015261,96.658900896192,96.6533309908579,96.6477610855239,96.6421911801898,96.6366212748558,96.6310513695217,96.6254814641877,96.6254814641877
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,17.856326781895,18.1091421890453,18.5192166070637,18.9399975195089,19.4120380523365,19.9171130147852,20.4568131398885,21.0153218711181,21.6325387480417,22.2734813638215,22.93561238194,23.3717627087886,24.0748999934765,24.8047438261228,25.56843630039,26.3712135529902,27.1641610478154,27.9519746885603,28.8053120992734,29.6556392322913,30.3699925927884,30.9229549205143,31.4368144934526,31.9349755285214,32.4155533520093
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,19.2248794188509,19.4719797329541,19.8912534262425,20.3195845733214,20.8017930935603,21.317673261107,21.8691422030603,22.4379537786251,23.0591554392966,23.7026139877256,24.366230281421,24.7575682168587,25.4592739306434,26.1867777271173,26.9483090264934,27.7501655614631,28.5385637034314,29.3183628742205,30.1667222793669,31.0086453138296,31.8633557818938,32.757876584865,33.5035351204115,34.0655062978199,34.5652661903914
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,17.856326781895,18.1091421890453,18.5192166070637,18.9399975195089,19.4120380523365,19.9171130147852,20.4568131398885,21.0153218711181,21.6325387480417,22.2734813638215,22.93561238194,23.3717627087886,24.0748999934765,24.8047438261228,25.56843630039,26.3712135529902,27.1641610478154,27.9519746885603,28.8053120992734,29.6556392322913,30.3699925927884,30.9229549205143,31.4368144934526,31.9349755285214,32.4155533520093
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,51.5803962822548,51.81575294956,52.0507328161972,52.284713856888,52.5180081342911,52.7126569026065,52.904320776583,53.0963263945704,53.2889718900373,53.4825352502815,53.6764547513002,53.8710131700458,54.0662109652906,54.2620491189961,54.4628425618764,54.6686121368596,54.8788532515763,55.0933294280924,55.312033930288,55.5342496378544,55.7604346208917,55.7762563734849,55.7961498911635,55.8196595893557,55.8472410362348
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,99.4017198995391,99.4137196282661,99.4258649740338,99.4379716588583,99.4500204341846,99.4620072879007,99.474402537264,99.4871198822637,99.4997079583573,99.5121591208695,99.5313527629445,99.5510464230032,99.5710984005091,99.5908553281454,99.6103261265067,99.6295386039751,99.6484657334089,99.66713385314,99.6855409148822,99.7036805161121,99.721580628974,99.7392374480204,99.7499137536867,99.7602354276088,99.7607966673045
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,96.7000027210099,96.6999998823891,96.7000026207221,96.7000002832964,96.7000012021296,96.6999983862551,96.7000020077453,96.6999997622071,96.6999972566077,96.7000017696432,96.6999991311739,96.6999978761196,96.7000032583964,96.7000017740141,96.6999983857969,96.700000957567,96.6999986018025,96.7000019883983,96.6999971613406,96.6999991632838,96.7000003497305,96.6999967246043,96.7000014177634,96.7000003832463,96.6999968881937
People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
