country_name,country_code,year,gdp_per_capita,inflation,unemployment,trade_pct_gdp,govt_expenditure,urban_pop_pct,internet_users,private_credit_gdp,bank_assets_gdp,liquid_liabilities_gdp,bank_zscore,bank_npl,bank_capital_ratio,net_interest_margin,bank_roa,bank_roe,bank_deposits_gdp,life_expectancy,child_mortality,fertility_rate,clean_water_access,primary_enrollment,secondary_enrollment,edu_expenditure,literacy_rate
Solomon Islands,SLB,2021,2043.444132,-0.115437894,0.879,67.42005678,30.37972278,28.68893968,41.8392,19.67128,20.51183,27.31117,NULL,NULL,NULL,NULL,NULL,NULL,32.87093,68.89,21.8,3.694,NULL,NULL,NULL,NULL,NULL
Sierra Leone,SLE,1990,154.7940725,NULL,NULL,68.69066737,NULL,33.4573295,0,3.142734,4.612384,18.11019,NULL,NULL,NULL,NULL,NULL,NULL,9.539111,43.72,259.3,6.567,NULL,47.64499,15.76004,NULL,NULL
Sierra Leone,SLE,1991,183.686515,NULL,4.135,60.24404961,NULL,33.68150926,NULL,3.476131,4.287312,13.62957,NULL,NULL,NULL,NULL,NULL,NULL,6.79103,43.287,257.1,6.553,NULL,43.99342,15.531,NULL,NULL
Sierra Leone,SLE,1992,163.1975717,NULL,4.376,64.49287525,NULL,33.89564357,NULL,3.020395,3.858256,12.31879,NULL,NULL,NULL,NULL,NULL,NULL,6.905836,43.451,254.8,6.555,NULL,NULL,NULL,NULL,NULL
Sierra Leone,SLE,1993,184.9516092,NULL,4.401,52.85983759,NULL,34.10211331,0,3.402811,5.377338,11.6902,NULL,NULL,NULL,NULL,NULL,NULL,6.579013,43.428,252.5,6.569,NULL,NULL,NULL,NULL,NULL
Sierra Leone,SLE,1994,218.5072751,NULL,4.457,55.16006752,NULL,34.30329935,0,3.098252,4.967681,10.37288,NULL,NULL,NULL,NULL,NULL,NULL,5.92014,42.808,249.7,6.557,NULL,NULL,NULL,NULL,NULL
Sierra Leone,SLE,1995,208.3519973,NULL,4.317,45.02925044,NULL,34.50158255,0,2.627156,4.571115,10.09474,NULL,NULL,NULL,NULL,NULL,NULL,5.465794,42.579,246.5,6.555,NULL,NULL,NULL,NULL,NULL
Sierra Leone,SLE,1996,224.2587112,NULL,4.313,49.59553065,NULL,34.69934381,0.00251,2.387896,4.521555,9.925912,NULL,NULL,NULL,NULL,NULL,NULL,5.496706,43.528,242.8,6.552,NULL,NULL,NULL,NULL,NULL
Sierra Leone,SLE,1997,199.8800014,NULL,4.363,28.27802404,NULL,34.89896398,0.00499,2.936599,4.212338,15.17492,NULL,NULL,NULL,NULL,NULL,NULL,7.444004,43.649,238.6,6.531,NULL,NULL,NULL,NULL,NULL
Sierra Leone,SLE,1998,156.5181188,NULL,4.242,35.33267956,NULL,35.10282394,0.0148,2.558148,6.479249,13.40201,NULL,NULL,NULL,NULL,NULL,NULL,7.302219,42.714,233.9,6.495,NULL,NULL,NULL,NULL,NULL
Sierra Leone,SLE,1999,155.0208333,NULL,4.288,33.7491637,NULL,35.31330456,0.0485,2.006609,7.991311,16.0767,NULL,NULL,NULL,NULL,NULL,NULL,8.817207,41.962,229,6.423,NULL,NULL,NULL,NULL,NULL
Sierra Leone,SLE,2000,143.7437432,NULL,4.137,57.5299629,NULL,35.53278672,0.118254,2.032256,7.472589,16.35744,9.566015,37.900002,18.5,18.63469,12.1064,74.27419,9.104687,44.834,223.7,6.355,5.167969341,59.55328,NULL,4.94937,NULL
Sierra Leone,SLE,2001,358.3157161,NULL,4.235,35.93815861,NULL,35.7636513,0.160264,1.52245,6.196589,13.42968,8.203199,NULL,22.9,9.998635,7.657802,42.11436,7.642139,45.448,218.2,6.305,5.283256137,72.87275,24.25402,3.43272,NULL
Sierra Leone,SLE,2002,388.9951112,NULL,3.909,38.9169112,NULL,36.00827915,0.176199,1.921829,6.900809,14.32407,7.864415,11,21.4,10.65153,7.924948,45.26836,8.196959,46.174,212.6,6.23,5.467281011,NULL,NULL,3.54528,NULL
Sierra Leone,SLE,2003,413.8176073,NULL,3.879,46.44643637,NULL,36.26905116,0.190173,2.809258,6.665628,14.11188,7.747105,7.4000001,NULL,10.7559,7.035972,40.97131,7.873048,46.784,206.7,6.087,5.656955541,NULL,NULL,3.26061,NULL
Sierra Leone,SLE,2004,417.7499833,NULL,3.42,46.17199918,NULL,36.54912838,0.203008,3.408239,7.364706,14.09501,6.878253,16.5,12.7,15.7884,6.481024,39.79963,8.473548,47.485,200.6,5.919,5.852204244,NULL,NULL,3.10713,34.82679
Sierra Leone,SLE,2005,462.6333244,NULL,3.734,47.54798399,NULL,36.84855197,0.215392,3.23011,7.634007,15.18432,6.946165,26.799999,10.3,14.45614,5.034569,31.04555,9.904053,48.306,194.3,5.807,6.059148078,NULL,NULL,2.79698,NULL
Sierra Leone,SLE,2006,580.2679697,NULL,3.89,22.08886647,NULL,37.17038053,0.227669,3.338551,7.63095,15.75183,6.430386,26.9,17,12.44884,3.664424,21.85295,10.42659,49.547,187.7,5.737,6.275895942,NULL,NULL,NULL,NULL
Sierra Leone,SLE,2007,631.8899263,11.64997445,4.022,21.80679927,NULL,37.51228594,0.239835,4.047561,7.809783,16.74088,5.640816,25.6,16.700001,11.26624,0.6205186,3.662184,11.49651,50.024,180.6,5.643,6.497538873,NULL,NULL,2.55851,NULL
Sierra Leone,SLE,2008,705.3590141,8.211124323,4.132,21.25661556,NULL,37.87259516,0.25,5.440746,11.01444,17.68701,5.478985,17.9,18.700001,12.21782,0.8239519,4.914189,12.7317,50.693,173.3,5.563,6.723951125,NULL,NULL,2.41317,NULL
Sierra Leone,SLE,2009,652.8458068,7.469018985,4.268,23.0753396,NULL,38.24963515,0.26,7.150571,12.03192,20.28129,4.718742,10.6,18.799999,8.244381,0.409125,2.624356,14.86448,51.312,166,5.448,6.954935879,NULL,NULL,2.77814,NULL
Sierra Leone,SLE,2010,685.0396735,7.185662757,4.34,27.95412592,NULL,38.64173289,0.58,7.639953,12.97782,21.80789,5.019616,15.61,17.540001,11.16502,2.614512,18.87254,15.99553,51.927,158.7,5.327,7.190372061,NULL,NULL,2.58864,NULL
Sierra Leone,SLE,2011,761.1463656,6.79138292,4.388,43.78079693,NULL,39.04721535,0.9,7.469346,12.46454,21.25196,4.752051,15.08,14.01,13.11423,2.691803,21.13107,15.90266,52.594,151.7,5.209,7.430206201,113.78105,39.49307,2.6689,NULL
Sierra Leone,SLE,2012,937.5044282,6.587762394,4.378,53.38134471,NULL,39.46440949,2.5,6.145174,12.04195,20.27629,5.187551,14.74,12.54,13.16494,2.602085,19.9033,15.35821,53.159,145,5.064,7.674309682,116.58758,43.99802,2.87204,NULL
Sierra Leone,SLE,2013,1117.471831,5.52412878,4.376,53.36276461,NULL,39.89164228,4,4.71474,11.40628,17.52057,2.794639,22.42,13.55,11.21124,-1.017199,-8.674488,13.83931,54.051,138.8,4.873,7.922426641,118.2061,38.92121,2.37981,32.42617
Sierra Leone,SLE,2014,1117.758647,4.639311714,4.678,51.11877728,NULL,40.32724069,6.0573,4.843386,13.03332,20.39776,4.296255,33.439999,12.01,6.106843,1.553828,14.62099,16.00868,54.281,136.8,4.703,8.174562118,NULL,NULL,2.66292,NULL
Sierra Leone,SLE,2015,964.5759809,6.689435625,4.483,36.48239582,NULL,40.76695652,6.34442,5.216276,15.25411,23.96384,3.957631,31.73,12.32,7.138474,2.205973,19.57224,18.53644,55.454,137.6,4.548,8.430526507,116.09913,39.05758,NULL,NULL
Sierra Leone,SLE,2016,844.4164112,10.88606094,4.182,43.0672127,NULL,41.22941154,11.7732,5.438194,15.20261,25.09077,2.730522,NULL,NULL,7.788897,1.628886,18.75399,19.89653,56.937,122.7,4.466,8.690249901,118.24678,41.42994,3.06023,NULL
Sierra Leone,SLE,2017,779.1860078,18.2215094,3.656,41.52137823,NULL,41.71066821,13.2369,4.990765,15.54142,23.62231,4.344736,NULL,NULL,13.67542,4.842414,60.28109,18.07655,57.761,117.9,4.389,8.953960477,124.47629,41.79632,4.63577,NULL
Sierra Leone,SLE,2018,845.9145405,16.02954477,3.192,37.37746041,NULL,42.20110253,14.4223,5.569963,15.9686,22.94748,4.798911,NULL,NULL,12.93855,3.720186,37.56264,17.61351,59.059,113.4,4.294,9.221558974,112.75457,NULL,6.98963,43.20633
Sierra Leone,SLE,2019,843.7125178,14.80499909,3.204,37.56195303,NULL,42.70184449,15.7137,6.0028,17.07198,22.88587,6.342023,NULL,NULL,14.68919,5.109506,38.71886,17.40051,59.593,109.1,4.192,9.492779065,143.72518,NULL,7.70228,NULL
Sierra Leone,SLE,2020,845.2775579,13.44687111,3.509,30.61310095,NULL,43.21296591,17.1208,5.659161,19.63044,28.40626,NULL,NULL,NULL,NULL,NULL,NULL,21.58981,59.694,105.1,4.08,9.767402973,NULL,NULL,NULL,NULL
Sierra Leone,SLE,2021,885.3964019,11.87395888,3.551,42.14351613,NULL,43.7345386,18.6539,6.82321,21.8285,31.22051,NULL,NULL,NULL,NULL,NULL,NULL,23.66052,60.26,101.4,3.978,10.04520802,NULL,NULL,NULL,NULL
El Salvador,SLV,1990,892.1827152,23.99916511,NULL,49.61562778,NULL,48.98325561,0,16.83346,18.30509,28.75414,NULL,NULL,NULL,NULL,NULL,NULL,22.30562,61.981,59.4,3.964,NULL,NULL,NULL,NULL,NULL
El Salvador,SLV,1991,955.8268974,14.40267488,7.53,47.75343093,NULL,49.63867164,NULL,17.99763,19.82425,31.34811,NULL,NULL,NULL,NULL,NULL,NULL,24.43912,62.542,56.1,3.889,NULL,99.396,39.44358,NULL,NULL
El Salvador,SLV,1992,1040.781641,11.21448138,7.88,48.67524582,NULL,50.28728355,NULL,20.05576,21.49004,32.72213,NULL,NULL,NULL,NULL,NULL,NULL,26.61152,62.944,53,3.802,NULL,102.39858,41.84483,NULL,74.14316
El Salvador,SLV,1993,1180.268543,18.50668833,9.94,53.52729049,NULL,50.94839301,NULL,22.36164,24.10393,38.00705,NULL,NULL,NULL,NULL,NULL,NULL,31.72869,63.998,50,3.691,NULL,103.31573,44.6777,NULL,NULL
El Salvador,SLV,1994,1343.929057,10.58580665,7.68,55.14864864,NULL,51.65175495,NULL,32.61649,34.66484,46.43381,NULL,NULL,NULL,NULL,NULL,NULL,40.24148,64.47,47.1,3.613,NULL,NULL,NULL,NULL,NULL
El Salvador,SLV,1995,1548.376304,10.02965645,7.65,59.36075434,NULL,52.39613495,NULL,37.14718,38.90691,44.74296,NULL,NULL,NULL,NULL,NULL,NULL,39.42574,64.903,44.2,3.568,NULL,103.57154,NULL,NULL,NULL
El Salvador,SLV,1996,1651.310168,9.788920402,7.68,55.28185673,NULL,53.17669161,0.0864,39.63853,41.4161,47.38897,NULL,NULL,NULL,NULL,NULL,NULL,43.17908,65.48,41.5,3.482,NULL,111.10976,NULL,NULL,NULL
El Salvador,SLV,1997,1748.92112,4.490136279,7.98,63.55709275,NULL,53.98858354,0.257,43.89431,45.32249,49.13377,NULL,NULL,NULL,NULL,NULL,NULL,45.28629,66.248,38.9,3.377,NULL,78.62222,NULL,NULL,NULL
El Salvador,SLV,1998,1859.730859,2.547059776,7.1,60.87229075,11.99167582,54.82696934,0.425,45.97628,46.82808,50.04366,NULL,NULL,NULL,NULL,NULL,NULL,46.24721,66.655,36.5,3.342,NULL,112.2226,55.73577,2.54725,NULL
El Salvador,SLV,1999,1908.080455,0.51482713,7.3,60.99048962,14.23610382,55.68700762,0.845,48.34156,49.59054,52.77175,NULL,NULL,NULL,NULL,NULL,NULL,47.87632,67.285,34.3,3.217,NULL,112.64011,56.37084,2.56261,NULL
El Salvador,SLV,2000,1982.870935,2.271287568,6.96,68.7100889,15.02003275,56.56385698,1.1774,50.30495,53.40061,51.31958,15.62581,NULL,8.8000002,10.43755,0.8514822,9.680555,47.34811,67.711,32.3,3.076,NULL,112.13527,58.32695,2.83868,NULL
El Salvador,SLV,2001,2058.044591,3.750820575,6.96,65.89073854,22.97001654,57.45267604,1.5,45.07627,50.05836,51.78255,15.22812,4.3000002,6.9000001,6.602,1.015107,11.83844,49.61174,67.965,30.4,2.93,NULL,112.63912,60.01899,NULL,NULL
El Salvador,SLV,2002,2115.411874,1.865525036,6.2,65.91909078,20.22237458,58.3486234,1.9,44.71719,48.13011,50.25628,16.28352,3.5,8.5,6.235452,1.092896,12.60559,47.93426,68.526,28.6,2.775,NULL,113.40176,62.92087,3.24284,NULL
El Salvador,SLV,2003,2207.830895,2.120390917,6.9,68.23698248,17.34459904,59.24685766,2.5,46.80782,50.52087,48.68801,17.60176,2.8,9.3999996,6.288102,1.146413,12.27352,46.38006,68.792,27,2.636,NULL,115.48497,65.6856,3.13467,NULL
El Salvador,SLV,2004,2285.689074,4.451943924,6.8,69.78226418,19.61775663,60.14253743,3.2,47.37152,51.85392,48.39768,19.01539,2.3,9.6999998,5.490497,1.088016,10.66935,46.20869,69.295,25.5,2.516,NULL,118.17102,68.71627,NULL,NULL
El Salvador,SLV,2005,2447.391408,4.690948709,7.22,69.71581168,20.47557491,61.03082132,4.2,49.06077,52.97477,46.72637,20.47292,1.9,11.1,5.835105,1.110521,10.01306,44.94587,69.336,24,2.44,NULL,118.20685,67.75218,3.17785,NULL
El Salvador,SLV,2006,2665.618072,4.037123594,6.57,73.45556751,22.52952989,61.90686794,5.5,49.418,52.07208,47.26361,22.74751,1.9,11.8,6.644235,1.861723,15.64694,46.00048,69.612,22.7,2.395,NULL,117.68264,67.05412,3.49298,83.55946
El Salvador,SLV,2007,2830.656938,4.578085724,6.41,77.62105603,20.54227225,62.76768781,6.11,50.65262,53.65329,52.13707,22.09872,2.0999999,11.8,5.830315,1.36682,11.18337,50.79533,69.82,21.5,2.354,NULL,123.49582,66.74507,3.60985,82.02863
El Salvador,SLV,2008,2983.248296,6.707922935,5.88,80.66597394,22.75157073,63.63725035,10.08,49.95304,52.56204,49.29904,23.31146,2.8,12.6,5.638469,1.136284,8.901944,48.06897,70.138,20.4,2.291,NULL,115.92366,66.17139,4.45811,83.9513
El Salvador,SLV,2009,2910.186518,1.055950297,7.33,66.07119117,25.85330214,64.52990475,12.11,49.05925,52.93411,51.1842,23.48711,3.7,13.2,5.873926,0.5458745,4.016831,52.14613,70.359,19.4,2.261,NULL,114.74882,67.33891,4.6595,84.10289
El Salvador,SLV,2010,3040.07301,1.179335769,4.893,73.53728767,24.14581156,65.43279275,15.9,46.85643,50.26376,51.24882,26.18802,3.9,13.9,2.599676,1.229758,8.517007,52.27635,70.909,18.4,2.239,NULL,114.97299,69.14068,4.04807,84.49272
El Salvador,SLV,2011,3330.600495,5.128923767,4.297,79.2766437,24.88987262,66.33441364,18.9,44.76519,48.13619,46.24878,28.53621,3.5701433,13.936683,6.202444,2.202989,14.52802,47.16739,71.192,17.5,2.224,NULL,114.16257,71.50865,3.8985,85.49399
El Salvador,SLV,2012,3497.912569,1.729734816,3.843,77.64857162,22.9022054,67.2232667,20.3214,44.16096,47.74909,45.17608,26.77973,2.8263621,14.220194,6.123831,1.929743,12.85347,45.68819,71.42,16.7,2.187,NULL,112.3888,73.42412,3.71247,NULL
El Salvador,SLV,2013,3582.26694,0.757669185,3.693,80.45119449,22.99581282,68.0878512,23.1093,46.39203,49.47786,45.1482,26.22984,2.2919826,14.271102,6.442944,1.891194,13.1072,45.86017,71.225,15.9,2.154,NULL,109.69133,77.16757,3.80149,86.76758
El Salvador,SLV,2014,3666.012489,1.141344675,4.154,78.10442575,22.76971752,68.91666643,24.7617,47.22667,49.66943,43.82914,24.32444,2.3074534,14.046023,10.55745,1.461954,10.49893,44.51315,71.144,15.2,2.126,NULL,106.27581,76.89573,3.82416,NULL
El Salvador,SLV,2015,3790.340891,-0.731384487,3.998,76.56027074,22.76329409,69.69821167,26.8026,47.75492,52.10764,45.17957,22.07014,2.254072,13.893796,8.159332,1.300734,10.02644,45.71971,70.952,14.5,2.067,NULL,102.65757,75.3354,3.90988,87.96985
El Salvador,SLV,2016,3901.34015,0.604049087,4.418,72.81909337,23.20790377,70.39901733,28.9971,48.73705,52.71106,45.33421,20.30752,2.0810881,13.462361,4.878627,0.5518909,4.420172,45.77403,70.908,13.9,1.965,NULL,99.80045,73.96273,3.82524,88.14177
El Salvador,SLV,2017,4020.126714,1.012354033,4.385,74.30465119,24.8439899,71.08567047,33.8207,49.79437,53.04508,48.55053,21.02519,1.8941929,13.318626,6.305869,0.6373453,5.238912,49.11341,71.007,13.3,1.896,NULL,96.15064,71.49817,3.72523,88.48271
El Salvador,SLV,2018,4183.54621,1.090330006,4.006,75.63361689,24.72709385,71.75772095,43.8,51.0345,54.87654,49.22879,20.48226,1.8461731,13.049007,6.54389,0.7592515,6.282505,49.95323,71.384,12.7,1.849,NULL,94.82711,71.66179,3.59242,89.0086
El Salvador,SLV,2019,4320.116715,0.075324135,4.17,76.0420131,24.7593666,72.4148941,50.4912,52.28351,56.68949,53.00062,20.60951,1.7204573,12.254007,6.675624,0.8095486,6.807652,53.89667,71.725,12.2,1.838,NULL,NULL,NULL,NULL,NULL
El Salvador,SLV,2020,3997.192796,-0.371590212,5.008,66.45950695,33.94460698,73.05702209,54.6014,58.32419,67.28596,63.38292,19.58387,1.5705612,11.336948,6.323403,0.6870319,5.902369,64.81977,70.244,11.7,1.819,NULL,NULL,NULL,NULL,NULL
El Salvador,SLV,2021,4642.607431,3.466925853,4.327,81.84507598,29.50748438,73.68385315,61.7527,53.08233,62.3275,56.48178,20.56678,NULL,NULL,5.995665,0.9609106,8.307817,57.60323,69.941,11.2,1.803,NULL,NULL,NULL,NULL,NULL
San Marino,SMR,1990,NULL,NULL,NULL,NULL,NULL,90.50813131,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.783,12.7,1.162,NULL,85.98458,50.48218,NULL,NULL
San Marino,SMR,1991,NULL,NULL,NULL,NULL,NULL,90.68394711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.944,11.6,1.167,NULL,89.84433,49.0253,NULL,NULL
San Marino,SMR,1992,NULL,NULL,NULL,NULL,NULL,90.94864263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.133,10.6,1.15,NULL,92.59259,47.28461,NULL,NULL
San Marino,SMR,1993,NULL,NULL,NULL,NULL,NULL,91.28142705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.373,9.7,1.123,NULL,94.22011,46.88511,NULL,NULL
San Marino,SMR,1994,NULL,NULL,NULL,NULL,NULL,91.66150951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.67,8.9,1.138,NULL,93.28,46.84211,NULL,NULL
San Marino,SMR,1995,NULL,NULL,NULL,NULL,NULL,92.06809919,1.36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.031,8.1,1.166,NULL,NULL,NULL,NULL,NULL
San Marino,SMR,1996,NULL,NULL,NULL,NULL,NULL,92.48040523,1.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.332,7.5,1.212,NULL,88.04348,50.52676,NULL,NULL
San Marino,SMR,1997,37852.98103,NULL,NULL,NULL,NULL,92.8776368,1.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.677,6.9,1.243,NULL,89.31298,51.33506,NULL,NULL
San Marino,SMR,1998,40126.93687,NULL,NULL,NULL,NULL,93.23900305,1.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.918,6.3,1.263,NULL,NULL,NULL,NULL,NULL
San Marino,SMR,1999,41931.79515,NULL,NULL,NULL,NULL,93.54371315,42.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80.2,5.8,1.288,NULL,NULL,NULL,NULL,NULL
San Marino,SMR,2000,37600.70774,NULL,NULL,NULL,NULL,93.77097626,48.7995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80.504,5.4,1.404,100,85.60658,45.74074,NULL,NULL
San Marino,SMR,2001,39035.10343,NULL,NULL,NULL,NULL,93.90000153,50.3417,37.85906,59.15571,89.22595,NULL,NULL,NULL,NULL,NULL,NULL,86.94862,80.803,5,1.519,99.99999739,NULL,NULL,NULL,NULL
San Marino,SMR,2002,41790.84327,NULL,NULL,NULL,35.95729695,93.94881673,50.8348,44.35094,64.60469,165.9279,NULL,NULL,NULL,NULL,NULL,NULL,162.6472,81.061,4.6,1.432,99.99999804,NULL,NULL,NULL,NULL
San Marino,SMR,2003,52529.90937,NULL,NULL,NULL,31.49631797,94,50.0035,42.9834,64.82963,150.0348,NULL,NULL,NULL,NULL,NULL,NULL,146.2438,81.33,4.2,1.296,100,NULL,NULL,NULL,NULL
San Marino,SMR,2004,58232.01762,1.430838685,NULL,NULL,33.27181819,94.21437918,50.5663,60.38796,86.0612,156.3058,12.40334,NULL,NULL,NULL,NULL,NULL,152.2239,81.592,3.9,1.298,99.9999994,93.89214,NULL,NULL,NULL
San Marino,SMR,2005,59877.80058,1.685488905,NULL,NULL,30.15998632,94.64548968,50.2596,61.30738,89.27131,152.1643,11.32164,NULL,NULL,1.86479,0.8265445,9.82896,147.7575,81.926,3.7,1.198,100,NULL,NULL,NULL,NULL
San Marino,SMR,2006,63270.77808,2.095259356,NULL,NULL,29.30336633,95.2084276,50.2087,97.63873,127.0024,137.1521,11.14325,NULL,NULL,2.022773,0.8779813,11.08443,132.9018,82.258,3.4,1.242,100,NULL,NULL,NULL,NULL
San Marino,SMR,2007,70124.46344,2.498945757,NULL,NULL,30.44565541,95.81828902,50.3648,87.75878,113.4161,123.9278,12.03913,NULL,NULL,2.014426,0.9877137,12.15462,117.1631,82.605,3.2,1.257,100,NULL,NULL,NULL,NULL
San Marino,SMR,2008,75902.13205,4.293202493,NULL,NULL,30.71486074,96.39017002,54.52,98.17939,124.1764,113.236,10.26313,NULL,NULL,2.394128,0.9029083,11.69762,110.4904,82.894,3,1.521,100,116.08856,87.65773,NULL,NULL
San Marino,SMR,2009,62428.99433,2.19959237,NULL,NULL,36.07234726,96.8391667,54.21,105.341,130.4843,118.0979,13.31269,NULL,NULL,2.533454,0.9237062,11.18644,114.5551,83.224,2.8,1.358,99.99999734,115.2094,89.82318,NULL,NULL
San Marino,SMR,2010,56543.18982,2.585418156,NULL,NULL,37.29068985,97.07461577,NULL,104.4568,126.245,110.4444,10.91494,NULL,NULL,1.795219,-1.556122,-15.97688,104.3794,83.464,2.7,1.459,99.99999868,112.96562,92.47227,2.62884,NULL
San Marino,SMR,2011,55601.39297,2.899795843,NULL,NULL,41.79178203,97.09999847,49.6,104.1588,126.4085,99.76854,12.08994,NULL,NULL,1.877681,-0.663261,-6.563317,96.13476,83.713,2.5,1.456,100,108.39112,95.52239,2.70296,NULL
San Marino,SMR,2012,47945.89917,2.827332242,NULL,NULL,44.65081697,97.09999847,NULL,107.3471,127.6653,105.0974,8.635167,NULL,NULL,1.640566,-1.63333,-0.6078658,101.2741,83.943,2.4,1.289,99.99999717,106.78426,97.68669,NULL,NULL
San Marino,SMR,2013,50807.82891,1.604392981,NULL,NULL,46.03208676,97.09999847,NULL,109.1844,129.0373,109.575,8.504087,NULL,NULL,1.438936,-0.0981762,-1.528657,104.9245,84.175,2.3,1.483,99.9999986,NULL,NULL,NULL,NULL
San Marino,SMR,2014,51260.49383,1.112963034,NULL,NULL,45.62357267,97.09999847,NULL,119.0054,135.7758,117.5907,NULL,NULL,NULL,NULL,NULL,NULL,113.9441,84.394,2.1,1.259,99.99999724,NULL,NULL,NULL,NULL
San Marino,SMR,2015,43146.82404,0.145686073,NULL,321.3640134,45.23776454,97.09999847,NULL,120.8114,131.2732,111.7765,9.490186,NULL,NULL,NULL,NULL,NULL,110.2838,84.596,2,1.196,100,NULL,NULL,NULL,NULL
San Marino,SMR,2016,44359.47977,0.64407534,NULL,320.1460891,44.98771725,97.09999847,NULL,110.5485,121.2636,110.5634,9.715286,NULL,NULL,1.609379,-0.1619617,-2.092201,109.094,84.775,1.9,1.127,100,NULL,NULL,NULL,NULL
San Marino,SMR,2017,45192.02798,1.014133132,NULL,313.8503238,43.29538884,97.09999847,60.1823,109.6364,119.7309,106.5386,11.20281,NULL,NULL,1.965753,0.3137452,3.864862,104.1676,84.933,1.8,1.054,99.99999555,NULL,NULL,3.37033,NULL
San Marino,SMR,2018,47950.68806,1.163335223,NULL,309.4879564,44.36578699,97.09999847,NULL,98.465,108.9201,104.1285,NULL,NULL,NULL,NULL,NULL,NULL,101.8186,85.095,1.7,1.077,100,108.08402,67.85714,3.59286,99.91643
San Marino,SMR,2019,46630.14431,0.472651967,NULL,307.2647781,44.15482823,97.09999847,67.8507,96.48447,106.9386,107.1196,NULL,NULL,NULL,NULL,NULL,NULL,104.8206,85.257,1.7,1.096,99.99999638,104.42198,67.9659,NULL,NULL
San Marino,SMR,2020,44326.95567,-0.133368898,NULL,304.9031676,47.44033686,97.09999847,77.95,98.13729,142.3727,122.6308,NULL,NULL,NULL,NULL,NULL,NULL,120.0022,82.65,1.6,1.113,100,NULL,NULL,NULL,NULL
San Marino,SMR,2021,54176.4798,1.615514116,NULL,342.470174,44.07404953,97.10356685,81.67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83.539,1.5,1.125,100,NULL,NULL,NULL,NULL
"Somalia, Fed. Rep.",SOM,1990,145.6035014,NULL,NULL,42.26333247,NULL,29.40464027,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46.896,180,7.44,NULL,NULL,NULL,NULL,NULL
"Somalia, Fed. Rep.",SOM,1991,105.3713265,NULL,19.003,NULL,NULL,29.71801067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.418,442.9,7.47,NULL,NULL,NULL,NULL,NULL
"Somalia, Fed. Rep.",SOM,1992,109.2049105,NULL,19.377,NULL,NULL,30.03947442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.034,456,7.5,NULL,NULL,NULL,NULL,NULL
"Somalia, Fed. Rep.",SOM,1993,188.6031587,NULL,19.331,NULL,NULL,30.37034042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50.551,172.6,7.526,NULL,NULL,NULL,NULL,NULL
"Somalia, Fed. Rep.",SOM,1994,210.7937796,NULL,19.971,NULL,NULL,30.71191758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50.303,172.3,7.544,NULL,NULL,NULL,NULL,NULL
"Somalia, Fed. Rep.",SOM,1995,210.6732546,NULL,19.585,NULL,NULL,31.0655148,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50.65,172.3,7.581,NULL,NULL,NULL,NULL,NULL
"Somalia, Fed. Rep.",SOM,1996,237.241441,NULL,19.463,NULL,NULL,31.432441,0.00151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50.524,172.3,7.621,NULL,NULL,NULL,NULL,NULL
"Somalia, Fed. Rep.",SOM,1997,280.1127242,NULL,18.899,NULL,NULL,31.81400508,0.00295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50.278,172.3,7.662,NULL,NULL,NULL,NULL,NULL
"Somalia, Fed. Rep.",SOM,1998,363.2000135,NULL,18.825,NULL,NULL,32.21151595,0.00716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50.755,172.3,7.656,NULL,NULL,NULL,NULL,NULL
