country_name,country_code,year,hdi_value,data_type
Tanzania,TZA,2021,0.4802883472016828,Historical
Tanzania,TZA,2021,0.4802883472016828,Forecast
Tanzania,TZA,2022,0.46861485,Forecast
Tanzania,TZA,2023,0.49199477,Forecast
Tanzania,TZA,2024,0.5086878,Forecast
Tanzania,TZA,2025,0.5170086,Forecast
Tanzania,TZA,2026,0.5183823,Forecast
Thailand,THA,1990,0.4931854705725031,Historical
Thailand,THA,1991,0.5044720739890928,Historical
Thailand,THA,1992,0.5198573563107595,Historical
Thailand,THA,1993,0.5389534000780901,Historical
Thailand,THA,1994,0.5596217769835921,Historical
Thailand,THA,1995,0.5817565901899839,Historical
Thailand,THA,1996,0.6054134905881302,Historical
Thailand,THA,1997,0.609728986053573,Historical
Thailand,THA,1998,0.6115980345914647,Historical
Thailand,THA,1999,0.6165430845026231,Historical
Thailand,THA,2000,0.6170489361936787,Historical
Thailand,THA,2001,0.6216611328135241,Historical
Thailand,THA,2002,0.6333020668683673,Historical
Thailand,THA,2003,0.6392704805085593,Historical
Thailand,THA,2004,0.6546762827916753,Historical
Thailand,THA,2005,0.678248579175413,Historical
Thailand,THA,2006,0.6878203175205093,Historical
Thailand,THA,2007,0.7124876690648607,Historical
Thailand,THA,2008,0.7177683132137438,Historical
Thailand,THA,2009,0.7233026080862782,Historical
Thailand,THA,2010,0.7371063677954828,Historical
Thailand,THA,2011,0.7496105862961291,Historical
Thailand,THA,2012,0.7494023271267706,Historical
Thailand,THA,2013,0.7473997804491667,Historical
Thailand,THA,2014,0.8365114809075784,Historical
Thailand,THA,2015,0.8370470434064284,Historical
Thailand,THA,2016,0.8389522790569172,Historical
Thailand,THA,2017,0.8436064805269892,Historical
Thailand,THA,2018,0.8484449597283944,Historical
Thailand,THA,2019,0.8511330457398304,Historical
Thailand,THA,2020,0.8484601230897102,Historical
Thailand,THA,2021,0.8501027317520146,Historical
Thailand,THA,2021,0.8501027317520146,Forecast
Thailand,THA,2022,0.8688069,Forecast
Thailand,THA,2023,0.86709064,Forecast
Thailand,THA,2024,0.86910415,Forecast
Thailand,THA,2025,0.86073166,Forecast
Thailand,THA,2026,0.8727148,Forecast
Togo,TGO,1990,0.3671825023180106,Historical
Togo,TGO,1991,0.3606489601906276,Historical
Togo,TGO,1992,0.360185207758934,Historical
Togo,TGO,1993,0.3472070496374639,Historical
Togo,TGO,1994,0.3371495840922063,Historical
Togo,TGO,1995,0.3530259384994678,Historical
Togo,TGO,1996,0.3612200551429378,Historical
Togo,TGO,1997,0.3623910918727648,Historical
Togo,TGO,1998,0.3640100509524058,Historical
Togo,TGO,1999,0.3815492024810942,Historical
Togo,TGO,2000,0.3876944246665263,Historical
Togo,TGO,2001,0.3964021676965681,Historical
Togo,TGO,2002,0.4157923811790702,Historical
Togo,TGO,2003,0.4320458988253128,Historical
Togo,TGO,2004,0.4406245520651061,Historical
Togo,TGO,2005,0.4501362408244637,Historical
Togo,TGO,2006,0.4583490984854484,Historical
Togo,TGO,2007,0.4536275306193211,Historical
Togo,TGO,2008,0.4613349806360667,Historical
Togo,TGO,2009,0.4626822719780752,Historical
Togo,TGO,2010,0.463195882809557,Historical
Togo,TGO,2011,0.5019644132702888,Historical
Togo,TGO,2012,0.5023777445400501,Historical
Togo,TGO,2013,0.5073318229864388,Historical
Togo,TGO,2014,0.5105756145508517,Historical
Togo,TGO,2015,0.5076150478195455,Historical
Togo,TGO,2016,0.510744162041424,Historical
Togo,TGO,2017,0.5332051777651016,Historical
Togo,TGO,2018,0.5380600738717342,Historical
Togo,TGO,2019,0.5389795688800297,Historical
Togo,TGO,2020,0.5409867298718335,Historical
Togo,TGO,2021,0.5460869026479448,Historical
Togo,TGO,2021,0.5460869026479448,Forecast
Togo,TGO,2022,0.5664014,Forecast
Togo,TGO,2023,0.5676765,Forecast
Togo,TGO,2024,0.5724361,Forecast
Togo,TGO,2025,0.5730615,Forecast
Togo,TGO,2026,0.5702915,Forecast
Tonga,TON,1990,0.6972461098375842,Historical
Tonga,TON,1991,0.705640679099092,Historical
Tonga,TON,1992,0.7077941027078077,Historical
Tonga,TON,1993,0.7345908213721183,Historical
Tonga,TON,1994,0.7489334444261616,Historical
Tonga,TON,1995,0.7523701079559789,Historical
Tonga,TON,1996,0.7556784377160802,Historical
Tonga,TON,1997,0.7552197130191969,Historical
Tonga,TON,1998,0.716141175626206,Historical
Tonga,TON,1999,0.7488746452594565,Historical
Tonga,TON,2000,0.7544479924618465,Historical
Tonga,TON,2001,0.7486062008164698,Historical
Tonga,TON,2002,0.762092773464912,Historical
Tonga,TON,2003,0.7666809619302836,Historical
Tonga,TON,2004,0.755405834841926,Historical
Tonga,TON,2005,0.7606490129473965,Historical
Tonga,TON,2006,0.7503737228710562,Historical
Tonga,TON,2007,0.7618623063432267,Historical
Tonga,TON,2008,0.7659200848711393,Historical
Tonga,TON,2009,0.7619205575950359,Historical
Tonga,TON,2010,0.7733350065200683,Historical
Tonga,TON,2011,0.7862357445412208,Historical
Tonga,TON,2012,0.7549784816158778,Historical
Tonga,TON,2013,0.7579745571692028,Historical
Tonga,TON,2014,0.7597211499750126,Historical
Tonga,TON,2015,0.774155892187593,Historical
Tonga,TON,2016,0.7733170436974156,Historical
Tonga,TON,2017,0.7773331981789994,Historical
Tonga,TON,2018,0.7804407426499393,Historical
Tonga,TON,2019,0.7819274296107115,Historical
Tonga,TON,2020,0.7823510551190603,Historical
Tonga,TON,2021,0.7822561320906894,Historical
Tonga,TON,2021,0.7822561320906894,Forecast
Tonga,TON,2022,0.77444327,Forecast
Tonga,TON,2023,0.7721555,Forecast
Tonga,TON,2024,0.77443784,Forecast
Tonga,TON,2025,0.7745337,Forecast
Tonga,TON,2026,0.77145964,Forecast
Trinidad and Tobago,TTO,1990,0.6978081806045872,Historical
Trinidad and Tobago,TTO,1991,0.6912695546675659,Historical
Trinidad and Tobago,TTO,1992,0.6897511223078484,Historical
Trinidad and Tobago,TTO,1993,0.6845053296187361,Historical
Trinidad and Tobago,TTO,1994,0.6865522226662573,Historical
Trinidad and Tobago,TTO,1995,0.6899362562141672,Historical
Trinidad and Tobago,TTO,1996,0.6929614650534694,Historical
Trinidad and Tobago,TTO,1997,0.6931423085611592,Historical
Trinidad and Tobago,TTO,1998,0.6958711984284806,Historical
Trinidad and Tobago,TTO,1999,0.7011486979556639,Historical
Trinidad and Tobago,TTO,2000,0.708503165070904,Historical
Trinidad and Tobago,TTO,2001,0.7124964907906319,Historical
Trinidad and Tobago,TTO,2002,0.7147296652201366,Historical
Trinidad and Tobago,TTO,2003,0.7243098863148959,Historical
Trinidad and Tobago,TTO,2004,0.750046205980294,Historical
Trinidad and Tobago,TTO,2005,0.7600716475637164,Historical
Trinidad and Tobago,TTO,2006,0.7664856118530735,Historical
Trinidad and Tobago,TTO,2007,0.7742920508367379,Historical
Trinidad and Tobago,TTO,2008,0.7853497952168674,Historical
Trinidad and Tobago,TTO,2009,0.7721694518883321,Historical
Trinidad and Tobago,TTO,2010,0.7793715513831939,Historical
Trinidad and Tobago,TTO,2011,0.786312674641423,Historical
Trinidad and Tobago,TTO,2012,0.7898987569532087,Historical
Trinidad and Tobago,TTO,2013,0.7929381806074179,Historical
Trinidad and Tobago,TTO,2014,0.7945292348650531,Historical
Trinidad and Tobago,TTO,2015,0.7907212202191393,Historical
Trinidad and Tobago,TTO,2016,0.7859145655064285,Historical
Trinidad and Tobago,TTO,2017,0.786394956507316,Historical
Trinidad and Tobago,TTO,2018,0.7849258326498187,Historical
Trinidad and Tobago,TTO,2019,0.784938078305725,Historical
Trinidad and Tobago,TTO,2020,0.7794832713299834,Historical
Trinidad and Tobago,TTO,2021,0.7782065724039859,Historical
Trinidad and Tobago,TTO,2021,0.7782065724039859,Forecast
Trinidad and Tobago,TTO,2022,0.80068237,Forecast
Trinidad and Tobago,TTO,2023,0.7968235,Forecast
Trinidad and Tobago,TTO,2024,0.791966,Forecast
Trinidad and Tobago,TTO,2025,0.7893429,Forecast
Trinidad and Tobago,TTO,2026,0.80309856,Forecast
Tunisia,TUN,1990,0.5436235039691314,Historical
Tunisia,TUN,1991,0.5480081523449107,Historical
Tunisia,TUN,1992,0.55803302997138,Historical
Tunisia,TUN,1993,0.5647679885235647,Historical
Tunisia,TUN,1994,0.5828332077740191,Historical
Tunisia,TUN,1995,0.6009385820020995,Historical
Tunisia,TUN,1996,0.6169563583135663,Historical
Tunisia,TUN,1997,0.6248328797894852,Historical
Tunisia,TUN,1998,0.6487689237740719,Historical
Tunisia,TUN,1999,0.6639861956118945,Historical
Tunisia,TUN,2000,0.6694020240666684,Historical
Tunisia,TUN,2001,0.6772370912347171,Historical
Tunisia,TUN,2002,0.6843984635795562,Historical
Tunisia,TUN,2003,0.6900784071215984,Historical
Tunisia,TUN,2004,0.7086316040317054,Historical
Tunisia,TUN,2005,0.7205047470402718,Historical
Tunisia,TUN,2006,0.7302155344034326,Historical
Tunisia,TUN,2007,0.7474138078083725,Historical
Tunisia,TUN,2008,0.7590424579612675,Historical
Tunisia,TUN,2009,0.7523102172574587,Historical
Tunisia,TUN,2010,0.7534865137985446,Historical
Tunisia,TUN,2011,0.7599793651675223,Historical
Tunisia,TUN,2012,0.7594686089614603,Historical
Tunisia,TUN,2013,0.7549020406799333,Historical
Tunisia,TUN,2014,0.7485079205849111,Historical
Tunisia,TUN,2015,0.7466615171140076,Historical
Tunisia,TUN,2016,0.7603818240006531,Historical
Tunisia,TUN,2017,0.7587890479217978,Historical
Tunisia,TUN,2018,0.7597624175427923,Historical
Tunisia,TUN,2019,0.7597327341332897,Historical
Tunisia,TUN,2020,0.7572453957558524,Historical
Tunisia,TUN,2021,0.7513666373531492,Historical
Tunisia,TUN,2021,0.7513666373531492,Forecast
Tunisia,TUN,2022,0.7599149,Forecast
Tunisia,TUN,2023,0.7621567,Forecast
Tunisia,TUN,2024,0.7608637,Forecast
Tunisia,TUN,2025,0.7629598,Forecast
Tunisia,TUN,2026,0.75495803,Forecast
Turkiye,TUR,1990,0.5806209374187424,Historical
Turkiye,TUR,1991,0.5878824857431107,Historical
Turkiye,TUR,1992,0.5960252511886072,Historical
Turkiye,TUR,1993,0.6132252446909464,Historical
Turkiye,TUR,1994,0.6071566156916951,Historical
Turkiye,TUR,1995,0.63915989192241,Historical
Turkiye,TUR,1996,0.6433932298133214,Historical
Turkiye,TUR,1997,0.6456999561804939,Historical
Turkiye,TUR,1998,0.6490718527878383,Historical
Turkiye,TUR,1999,0.6749423230185362,Historical
Turkiye,TUR,2000,0.6884928330567254,Historical
Turkiye,TUR,2001,0.7101140259963657,Historical
Turkiye,TUR,2002,0.7322604714588966,Historical
Turkiye,TUR,2003,0.7493069980312205,Historical
Turkiye,TUR,2004,0.7501747420743504,Historical
Turkiye,TUR,2005,0.7500573025963515,Historical
Turkiye,TUR,2006,0.767325421707216,Historical
Turkiye,TUR,2007,0.7841962647693029,Historical
Turkiye,TUR,2008,0.7839314350354448,Historical
Turkiye,TUR,2009,0.7512078676148414,Historical
Turkiye,TUR,2010,0.7723446107727364,Historical
Turkiye,TUR,2011,0.7869649429424578,Historical
Turkiye,TUR,2012,0.7815883028093965,Historical
Turkiye,TUR,2013,0.8357873775621617,Historical
Turkiye,TUR,2014,0.8433344252938318,Historical
Turkiye,TUR,2015,0.8398245836322514,Historical
Turkiye,TUR,2016,0.839488692336723,Historical
Turkiye,TUR,2017,0.8510320072093375,Historical
Turkiye,TUR,2018,0.8440591513221453,Historical
Turkiye,TUR,2019,0.8441760774648062,Historical
Turkiye,TUR,2020,0.8361360498522005,Historical
Turkiye,TUR,2021,0.8373591081309296,Historical
Turkiye,TUR,2021,0.8373591081309296,Forecast
Turkiye,TUR,2022,0.86275375,Forecast
Turkiye,TUR,2023,0.85590506,Forecast
Turkiye,TUR,2024,0.85713905,Forecast
Turkiye,TUR,2025,0.8365427,Forecast
Turkiye,TUR,2026,0.8332463,Forecast
Uganda,UGA,1990,0.2709446250880245,Historical
Uganda,UGA,1991,0.2568632366481448,Historical
Uganda,UGA,1992,0.2491661306157455,Historical
Uganda,UGA,1993,0.2519254222310287,Historical
Uganda,UGA,1994,0.2593462718546034,Historical
Uganda,UGA,1995,0.2732992790915077,Historical
Uganda,UGA,1996,0.2743837123202269,Historical
Uganda,UGA,1997,0.2740114809569995,Historical
Uganda,UGA,1998,0.2758326333272998,Historical
Uganda,UGA,1999,0.2742445306030428,Historical
Uganda,UGA,2000,0.2772756015782092,Historical
Uganda,UGA,2001,0.2780977131564178,Historical
Uganda,UGA,2002,0.2829954409743259,Historical
Uganda,UGA,2003,0.2887690197552864,Historical
Uganda,UGA,2004,0.3304273197872279,Historical
Uganda,UGA,2005,0.3407049048513641,Historical
Uganda,UGA,2006,0.347952316537903,Historical
Uganda,UGA,2007,0.3755084668002544,Historical
Uganda,UGA,2008,0.3863826278871227,Historical
Uganda,UGA,2009,0.4107003860998156,Historical
Uganda,UGA,2010,0.4155100141592157,Historical
Uganda,UGA,2011,0.4198534669781856,Historical
Uganda,UGA,2012,0.4215231716578466,Historical
Uganda,UGA,2013,0.4261413855167151,Historical
Uganda,UGA,2014,0.4328395353137504,Historical
Uganda,UGA,2015,0.4349038007989387,Historical
Uganda,UGA,2016,0.4326472606562332,Historical
Uganda,UGA,2017,0.4363723669617655,Historical
Uganda,UGA,2018,0.4404366770826031,Historical
Uganda,UGA,2019,0.4445001161663573,Historical
Uganda,UGA,2020,0.4458452399221826,Historical
Uganda,UGA,2021,0.4476786803757487,Historical
Uganda,UGA,2021,0.4476786803757487,Forecast
Uganda,UGA,2022,0.45305094,Forecast
Uganda,UGA,2023,0.45489532,Forecast
Uganda,UGA,2024,0.45668417,Forecast
Uganda,UGA,2025,0.4631064,Forecast
Uganda,UGA,2026,0.46347743,Forecast
Ukraine,UKR,1990,0.7074901285690819,Historical
Ukraine,UKR,1991,0.6973881226761088,Historical
Ukraine,UKR,1992,0.6884797544236966,Historical
Ukraine,UKR,1993,0.6772696042366014,Historical
Ukraine,UKR,1994,0.6653044272474865,Historical
Ukraine,UKR,1995,0.6603814973315434,Historical
Ukraine,UKR,1996,0.6575942712671958,Historical
Ukraine,UKR,1997,0.6650333095631534,Historical
Ukraine,UKR,1998,0.6599191317840181,Historical
Ukraine,UKR,1999,0.6823697696526897,Historical
Ukraine,UKR,2000,0.6884272843516737,Historical
Ukraine,UKR,2001,0.6993974416708998,Historical
Ukraine,UKR,2002,0.7059319072522325,Historical
Ukraine,UKR,2003,0.7141849167105653,Historical
Ukraine,UKR,2004,0.710843585509799,Historical
Ukraine,UKR,2005,0.7073179431835305,Historical
Ukraine,UKR,2006,0.7201376064531898,Historical
Ukraine,UKR,2007,0.7320315292076968,Historical
Ukraine,UKR,2008,0.7418241150014189,Historical
Ukraine,UKR,2009,0.7265977825575828,Historical
Ukraine,UKR,2010,0.738014171360799,Historical
Ukraine,UKR,2011,0.7409278655462878,Historical
Ukraine,UKR,2012,0.7549957244236345,Historical
Ukraine,UKR,2013,0.7586929324262389,Historical
Ukraine,UKR,2014,0.746891600710843,Historical
Ukraine,UKR,2015,0.7363412430168164,Historical
Ukraine,UKR,2016,0.7406957924391264,Historical
Ukraine,UKR,2017,0.7506833519090249,Historical
Ukraine,UKR,2018,0.7549666457006907,Historical
Ukraine,UKR,2019,0.7630559521313257,Historical
Ukraine,UKR,2020,0.7611087536981337,Historical
Ukraine,UKR,2021,0.7633514984258891,Historical
Ukraine,UKR,2021,0.7633514984258891,Forecast
Ukraine,UKR,2022,0.7478421,Forecast
Ukraine,UKR,2023,0.7565766,Forecast
Ukraine,UKR,2024,0.7697698,Forecast
Ukraine,UKR,2025,0.7660033,Forecast
Ukraine,UKR,2026,0.7858518,Forecast
United Arab Emirates,ARE,1990,0.7153656942375975,Historical
United Arab Emirates,ARE,1991,0.7290113086440123,Historical
United Arab Emirates,ARE,1992,0.7376491462587899,Historical
United Arab Emirates,ARE,1993,0.7491080762968191,Historical
United Arab Emirates,ARE,1994,0.7678778310281188,Historical
United Arab Emirates,ARE,1995,0.7838002446617445,Historical
United Arab Emirates,ARE,1996,0.7875864617316658,Historical
United Arab Emirates,ARE,1997,0.7819322681729095,Historical
United Arab Emirates,ARE,1998,0.7827542206440589,Historical
United Arab Emirates,ARE,1999,0.7902301076787035,Historical
United Arab Emirates,ARE,2000,0.8019950532977322,Historical
United Arab Emirates,ARE,2001,0.8049405849412269,Historical
United Arab Emirates,ARE,2002,0.8099495028907621,Historical
United Arab Emirates,ARE,2003,0.8165060119671358,Historical
United Arab Emirates,ARE,2004,0.8241157641448068,Historical
United Arab Emirates,ARE,2005,0.8321494186268433,Historical
United Arab Emirates,ARE,2006,0.8390911700249338,Historical
United Arab Emirates,ARE,2007,0.8416709609755477,Historical
United Arab Emirates,ARE,2008,0.8457479213036968,Historical
United Arab Emirates,ARE,2009,0.8353137642063094,Historical
United Arab Emirates,ARE,2010,0.8428040302934354,Historical
United Arab Emirates,ARE,2011,0.848556482123879,Historical
United Arab Emirates,ARE,2012,0.8495207631396187,Historical
United Arab Emirates,ARE,2013,0.8497654868463248,Historical
United Arab Emirates,ARE,2014,0.84956698117866,Historical
United Arab Emirates,ARE,2015,0.8437661672792226,Historical
United Arab Emirates,ARE,2016,0.8938138302031503,Historical
United Arab Emirates,ARE,2017,0.926149803029678,Historical
United Arab Emirates,ARE,2018,0.9293178553610144,Historical
United Arab Emirates,ARE,2019,0.9289931160185496,Historical
United Arab Emirates,ARE,2020,0.918664393926294,Historical
United Arab Emirates,ARE,2021,0.9114737090570538,Historical
United Arab Emirates,ARE,2021,0.9114737090570538,Forecast
United Arab Emirates,ARE,2022,0.93256444,Forecast
United Arab Emirates,ARE,2023,0.9299243,Forecast
United Arab Emirates,ARE,2024,0.93498343,Forecast
United Arab Emirates,ARE,2025,0.9291448,Forecast
United Arab Emirates,ARE,2026,0.92746675,Forecast
United Kingdom,GBR,1990,0.7991276069290429,Historical
United Kingdom,GBR,1991,0.8117934618808064,Historical
United Kingdom,GBR,1992,0.8257125199029373,Historical
United Kingdom,GBR,1993,0.8529134688103718,Historical
United Kingdom,GBR,1994,0.863232916905222,Historical
United Kingdom,GBR,1995,0.8706760383231781,Historical
United Kingdom,GBR,1996,0.8703415091452932,Historical
United Kingdom,GBR,1997,0.8675798854574781,Historical
United Kingdom,GBR,1998,0.8667635632830978,Historical
United Kingdom,GBR,1999,0.8753574759457222,Historical
United Kingdom,GBR,2000,0.8786481111488057,Historical
United Kingdom,GBR,2001,0.8789356407160827,Historical
United Kingdom,GBR,2002,0.8855125474934549,Historical
United Kingdom,GBR,2003,0.8900918841719481,Historical
United Kingdom,GBR,2004,0.9058221371052272,Historical
United Kingdom,GBR,2005,0.911147250073612,Historical
United Kingdom,GBR,2006,0.8914015539674609,Historical
United Kingdom,GBR,2007,0.8937808812952337,Historical
United Kingdom,GBR,2008,0.8957733645556415,Historical
United Kingdom,GBR,2009,0.8959214646015328,Historical
United Kingdom,GBR,2010,0.906970923499352,Historical
United Kingdom,GBR,2011,0.8827590858238946,Historical
United Kingdom,GBR,2012,0.8758645435634814,Historical
United Kingdom,GBR,2013,0.9358266215143844,Historical
United Kingdom,GBR,2014,0.9406893130335132,Historical
United Kingdom,GBR,2015,0.937036988136606,Historical
United Kingdom,GBR,2016,0.934376474459722,Historical
United Kingdom,GBR,2017,0.934510364725352,Historical
United Kingdom,GBR,2018,0.9370527676732422,Historical
United Kingdom,GBR,2019,0.9370825763252272,Historical
United Kingdom,GBR,2020,0.9302128348212084,Historical
United Kingdom,GBR,2021,0.9376577098526984,Historical
United Kingdom,GBR,2021,0.9376577098526984,Forecast
United Kingdom,GBR,2022,0.9414676,Forecast
United Kingdom,GBR,2023,0.94066316,Forecast
United Kingdom,GBR,2024,0.9400828,Forecast
United Kingdom,GBR,2025,0.9346501,Forecast
United Kingdom,GBR,2026,0.94088936,Forecast
United States,USA,1990,0.8273840252731604,Historical
United States,USA,1991,0.8289585505616479,Historical
United States,USA,1992,0.831770235843399,Historical
United States,USA,1993,0.8480950206379895,Historical
United States,USA,1994,0.8552308563606399,Historical
United States,USA,1995,0.8528218104472801,Historical
United States,USA,1996,0.855928963926393,Historical
United States,USA,1997,0.8596316532341391,Historical
